processes,size,time
2,400,76.7197
2,400,79.4918
2,400,78.3966
2,400,77.2112
2,400,76.5208
2,400,79.9041
2,400,76.677
2,400,79.2023
2,400,76.6565
2,400,76.6796
2,400,79.3498
2,400,77.5136
2,400,77.0023
2,400,76.5448
2,400,82.4155
2,400,76.6033
2,400,76.9486
2,400,76.5381
2,400,76.9075
2,400,77.2398
2,400,76.5577
2,400,77.0954
2,400,76.6892
2,400,78.9239
2,400,76.5623
2,400,77.0365
2,400,76.8375
2,400,79.2955
2,400,76.9307
2,400,79.4077
2,400,76.8076
2,400,76.9771
2,400,76.7627
2,400,76.1341
2,400,79.0528
2,400,77.1196
2,400,76.535
2,400,79.6769
2,400,78.5423
2,400,81.0391
2,400,77.2913
2,400,78.992
2,400,76.4631
2,400,77.2898
2,400,77.3147
2,400,76.7317
2,400,78.83
2,400,76.5564
2,400,81.6404
2,400,76.4437
2,400,76.6697
2,400,76.6942
2,400,78.1491
2,400,78.7802
2,400,76.2722
2,400,79.1985
2,400,76.7409
2,400,76.8251
2,400,76.8563
2,400,77.0221
2,400,78.7715
2,400,79.297
2,400,77.6709
2,400,76.9035
2,400,78.9397
2,400,76.2076
2,400,76.6291
2,400,76.8425
2,400,76.949
2,400,77.1499
2,400,78.932
2,400,79.5835
2,400,79.0016
2,400,81.2571
2,400,77.5061
2,400,76.5953
2,400,76.5857
2,400,77.4358
2,400,77.5888
2,400,76.7786
2,400,79.0718
2,400,78.9814
2,400,78.0419
2,400,76.6261
2,400,78.7857
2,400,78.7043
2,400,79.6909
2,400,76.5139
2,400,79.2797
2,400,79.4873
2,400,78.5198
2,400,76.7982
2,400,78.3996
2,400,76.6129
2,400,79.4139
2,400,78.8359
2,400,77.8963
2,400,78.843
2,400,76.8652
2,400,78.9184
2,400,79.3964
2,400,76.6791
2,400,77.7036
2,400,76.7696
2,400,77.0239
2,400,79.3355
2,400,79.0454
2,400,77.1405
2,400,76.8918
2,400,76.5741
2,400,76.8632
2,400,79.726
2,400,76.708
2,400,76.7641
2,400,76.7932
2,400,77.0575
2,400,78.9098
2,400,76.6511
2,400,76.5734
2,400,77.8731
2,400,79.1519
2,400,76.6778
2,400,76.5455
2,400,77.8532
2,400,79.0897
2,400,77.1442
2,400,79.2705
2,400,77.3026
2,400,76.9917
2,400,76.7746
2,400,78.0084
2,400,78.861
2,400,76.4112
2,400,76.5431
2,400,76.8413
2,400,77.7844
2,400,79.5407
2,400,79.6927
2,400,77.1841
2,400,81.9557
2,400,76.5299
2,400,76.9779
2,400,79.4314
2,400,77.8372
2,400,77.385
2,400,78.2199
2,400,79.2865
2,400,76.6092
2,400,77.0448
2,400,78.9059
2,400,76.4538
2,400,78.7954
2,400,78.5095
2,400,79.5079
2,400,76.6693
2,400,79.1518
2,400,78.8905
2,400,76.6426
2,400,76.7152
2,400,76.5418
2,400,77.3594
2,400,77.7095
2,400,79.0464
2,400,79.2169
2,400,81.6402
2,400,76.508
2,400,78.835
2,400,76.4907
2,400,77.4278
2,400,79.0081
2,400,77.0596
2,400,76.375
2,400,79.0173
2,400,83.622
2,400,78.5609
2,400,76.3269
2,400,75.9833
2,400,76.7071
2,400,76.9911
2,400,77.7151
2,400,76.8422
2,400,76.7988
2,400,76.5903
2,400,79.3701
2,400,76.5783
2,400,78.9487
2,400,77.0858
2,400,76.6923
2,400,79.0583
2,400,79.1984
2,400,76.5749
2,400,76.3144
2,400,79.209
2,400,77.0273
2,400,78.0025
2,400,77.188
2,400,78.5332
2,400,76.558
2,400,81.7731
2,400,78.9338
2,400,76.3843
2,400,78.2839
2,400,79.664
2,400,79.2731
2,400,76.7888
2,400,76.8963
2,400,78.6481
2,400,80.6875
2,400,78.8772
2,400,77.3811
2,400,76.6087
2,400,77.3367
2,400,76.4882
2,400,77.3581
2,400,77.1745
2,400,76.5298
2,400,76.6031
2,400,79.1092
2,400,76.2393
2,400,77.5181
2,400,76.8078
2,400,77.6502
2,400,78.9636
2,400,78.9036
2,400,79.2107
2,400,77.3195
2,400,76.6322
2,400,76.5043
2,400,80.0254
2,400,79.3788
2,400,79.4125
2,400,76.7564
2,400,78.6299
2,400,76.3219
2,400,78.6923
2,400,77.3598
2,400,79.5484
2,400,76.3423
2,400,76.139
2,400,77.5432
2,400,76.5856
2,400,78.7081
2,400,76.6976
2,400,78.2936
2,400,76.6893
2,400,76.492
2,400,78.7818
2,400,76.5712
2,400,78.8595
2,400,76.6071
2,400,79.3155
2,400,78.7923
2,400,77.8029
2,400,76.7134
2,400,77.0288
2,400,79.8217
2,400,76.5169
2,400,76.7818
2,400,77.0063
2,400,78.6128
2,400,76.9008
2,400,78.1509
2,400,78.9097
2,400,79.4404
2,400,79.6733
2,400,76.6438
2,400,77.0328
2,400,76.592
2,400,79.1952
2,400,77.5987
2,400,76.4967
2,400,76.68
2,400,77.0045
2,400,77.1221
2,400,76.2087
2,400,79.031
2,400,77.0677
2,400,77.0977
2,400,76.8696
2,400,76.513
2,400,76.6519
2,400,79.4811
2,400,76.87
2,400,76.8266
2,400,79.2005
2,400,79.1298
2,400,79.7575
2,400,79.2649
2,400,76.7068
2,400,80.3431
2,400,78.825
2,400,76.975
2,400,78.6627
2,400,76.9837
2,400,79.4237
2,400,76.5751
2,400,79.4387
2,400,76.8625
2,400,82.5411
2,400,77.4791
2,400,77.2095
2,400,76.7011
2,400,78.0323
2,400,76.5051
2,400,78.6824
2,400,79.0944
2,400,76.8021
2,400,79.2555
2,400,76.7516
2,400,78.6097
2,400,77.615
2,400,77.3306
2,400,76.9475
2,400,79.0289
2,400,79.492
2,400,76.8565
2,400,78.927
2,400,76.8647
2,400,79.3383
2,400,77.6109
2,400,76.3969
2,400,79.2376
2,400,79.3445
2,400,78.9147
2,400,78.8935
2,400,76.8431
2,400,79.0437
2,400,77.0637
2,400,76.91
2,400,79.3311
2,400,76.6004
2,400,78.7003
2,400,78.9406
2,400,77.2504
2,400,76.787
2,400,76.8181
2,400,76.751
2,400,76.4621
2,400,76.4238
2,400,76.4649
2,400,76.278
2,400,78.8981
2,400,79.0319
2,400,79.4021
2,400,77.9962
2,400,76.9886
2,400,78.1057
2,400,78.9056
2,400,76.6788
2,400,76.4803
2,400,76.6023
2,400,76.3486
2,400,77.3801
2,400,76.5029
2,400,76.4922
2,400,80.8255
2,400,76.4681
2,400,78.8294
2,400,76.7664
2,400,79.7788
2,400,76.9339
2,400,78.9586
2,400,76.3224
2,400,77.2071
2,400,77.2191
2,400,78.4057
2,400,76.61
2,400,76.5253
2,400,77.1599
2,400,77.3286
2,400,78.3716
2,400,76.5718
2,400,76.7581
2,400,79.2091
2,400,77.3198
2,400,78.7164
2,400,77.0104
2,400,79.3082
2,400,79.1729
2,400,76.6776
2,400,80.2543
2,400,76.6051
2,400,76.6155
2,400,76.6475
2,400,77.015
2,400,79.1133
2,400,76.8307
2,400,76.6318
2,400,79.0684
2,400,82.35
2,400,76.5478
2,400,76.9802
2,400,76.2364
2,400,79.4315
2,400,77.0533
2,400,76.4246
2,400,76.5725
2,400,78.8574
2,400,76.6101
2,400,76.5519
2,400,76.6036
2,400,77.263
2,400,79.7644
2,400,76.6446
2,400,79.7661
2,400,76.6202
2,400,76.6309
2,400,79.0613
2,400,79.6159
2,400,78.7119
2,400,77.6139
2,400,77.4256
2,400,79.086
2,400,76.7355
2,400,81.0289
2,400,76.7046
2,400,76.664
2,400,76.4577
2,400,79.1265
2,400,79.8226
2,400,78.9407
2,400,76.9069
2,400,79.0013
2,400,81.9076
2,400,78.6517
2,400,79.0187
2,400,78.8478
2,400,79.0557
2,400,76.8606
2,400,78.8202
2,400,79.0843
2,400,78.4013
2,400,77.1801
2,400,76.5906
2,400,77.4501
2,400,78.8674
2,400,77.1727
2,400,76.9078
2,400,77.8079
2,400,76.7474
2,400,79.0627
2,400,78.5296
2,400,76.7553
2,400,76.6746
2,400,77.1188
2,400,79.0076
2,400,77.4237
2,400,78.6865
2,400,79.1534
2,400,79.2069
2,400,78.682
2,400,78.8147
2,400,76.924
2,400,79.9266
2,400,76.9498
2,400,76.665
2,400,78.5143
2,400,80.6898
2,400,76.5413
2,400,76.561
2,400,78.9685
2,400,79.6474
2,400,78.9771
2,400,79.0553
2,400,77.5959
2,400,79.2581
2,400,76.7276
2,400,76.1663
2,400,77.3628
2,400,77.6276
2,400,78.1539
2,400,77.5229
2,400,76.9304
2,400,76.3364
2,400,76.5708
2,400,79.2575
2,400,76.433
2,400,76.8079
2,400,77.3009
2,400,79.9852
2,400,79.5485
2,400,78.9272
2,400,77.8678
2,400,77.5757
2,400,79.2958
2,400,77.1298
2,400,77.5857
2,400,76.4421
2,400,76.5863
2,400,78.3907
2,400,79.2039
2,400,79.0181
2,400,76.6743
2,400,76.5615
2,400,78.0487
2,400,79.0381
2,400,76.4742
2,400,76.5168
2,400,77.0418
2,400,76.3554
2,400,77.0414
2,400,76.9938
2,400,77.6567
2,400,79.0338
2,400,76.6963
2,400,78.3652
2,400,79.0544
2,400,78.9977
2,400,78.8946
2,400,79.1663
2,400,79.4947
2,400,79.7167
2,400,76.4711
2,400,79.5487
2,400,78.7104
2,400,76.6121
2,400,76.7955
2,400,78.8352
2,400,78.8694
2,400,76.9122
2,400,76.9579
2,400,76.4934
2,400,76.5476
2,400,76.435
2,400,79.0833
2,400,79.1792
2,400,76.4249
2,400,78.9428
2,400,76.8961
2,400,78.4801
2,400,76.616
2,400,79.0124
2,400,77.1221
2,400,76.5847
2,400,79.0407
2,400,76.7891
2,400,77.5987
2,400,78.2794
2,400,78.8008
2,400,82.4022
2,400,76.4845
2,400,76.9111
2,400,76.605
2,400,77.0207
2,400,79.0937
2,400,79.3816
2,400,77.0901
2,400,76.6248
2,400,80.9978
2,400,78.8764
2,400,78.0098
2,400,76.8613
2,400,77.0382
2,400,76.4065
2,400,79.6836
2,400,78.6468
2,400,76.5271
2,400,76.7381
2,400,77.2687
2,400,78.7433
2,400,76.6722
2,400,77.1483
2,400,77.1861
2,400,77.4825
2,400,76.6222
2,400,78.3627
2,400,79.248
2,400,76.9448
2,400,76.8939
2,400,77.2211
2,400,79.0522
2,400,79.5975
2,400,76.58
2,400,80.2397
2,400,76.582
2,400,76.2435
2,400,76.8973
2,400,77.3389
2,400,78.9886
2,400,78.806
2,400,77.4203
2,400,76.9151
2,400,76.7194
2,400,79.1601
2,400,77.3676
2,400,77.144
2,400,79.6523
2,400,78.8489
2,400,76.4987
2,400,78.8025
2,400,76.4485
2,400,76.6439
2,400,78.3196
2,400,76.9272
2,400,77.1844
2,400,77.1989
2,400,77.8245
2,400,78.6016
2,400,77.0332
2,400,79.8736
2,400,78.3711
2,400,76.4769
2,400,77.4507
2,400,76.6634
2,400,78.0725
2,400,79.9975
2,400,76.17
2,400,79.0305
2,400,76.885
2,400,76.7527
2,400,78.4798
2,400,79.9151
2,400,78.9255
2,400,79.2479
2,400,78.0362
2,400,76.6178
2,400,76.2411
2,400,76.7156
2,400,78.5321
2,400,77.3378
2,400,76.6714
2,400,76.7591
2,400,76.1719
2,400,76.8208
2,400,76.6098
2,400,76.7089
2,400,76.4357
2,400,79.286
2,400,77.0589
2,400,77.4248
2,400,79.8729
2,400,79.1715
2,400,76.3698
2,400,79.4342
2,400,76.5742
2,400,79.3745
2,400,76.9721
2,400,78.4161
2,400,79.4496
2,400,81.5297
2,400,78.0265
2,400,78.9866
2,400,78.2924
2,400,77.213
2,400,77.8675
2,400,78.9665
2,400,76.6306
2,400,76.4296
2,400,77.1732
2,400,78.722
2,400,76.484
2,400,78.9626
2,400,78.9782
2,400,77.5518
2,400,77.212
2,400,77.1029
2,400,76.3183
2,400,78.842
2,400,76.8918
2,400,79.435
2,400,76.5716
2,400,77.7018
2,400,78.3439
2,400,77.0575
2,400,80.5603
2,400,78.5041
2,400,78.9322
2,400,78.7066
2,400,78.8022
2,400,79.2208
2,400,79.4091
2,400,76.4721
2,400,78.769
2,400,81.8895
2,400,77.3694
2,400,76.6908
2,400,78.8765
2,400,77.6626
2,400,76.6865
2,400,76.7599
2,400,76.5946
2,400,78.88
2,400,76.6252
2,400,76.9513
2,400,76.5812
2,400,78.6319
2,400,76.4939
2,400,77.6696
2,400,76.6502
2,400,77.1869
2,400,76.7392
2,400,77.2086
2,400,78.8593
2,400,77.5944
2,400,79.5945
2,400,78.451
2,400,80.0132
2,400,76.4495
2,400,76.4857
2,400,78.7303
2,400,79.4564
2,400,78.3803
2,400,79.8232
2,400,76.8234
2,400,79.1469
2,400,76.6225
2,400,76.6828
2,400,76.4768
2,400,78.3278
2,400,79.1775
2,400,77.1769
2,400,79.8807
2,400,76.7554
2,400,78.6265
2,400,76.8825
2,400,79.185
2,400,79.0958
2,400,78.778
2,400,78.3299
2,400,79.4299
2,400,79.1939
2,400,78.0003
2,400,76.6796
2,400,76.644
2,400,76.4532
2,400,79.2293
2,400,79.6711
2,400,79.3538
2,400,79.1819
2,400,79.1352
2,400,79.2852
2,400,76.7842
2,400,76.6494
2,400,76.5013
2,400,77.4239
2,400,78.0991
2,400,77.0604
2,400,76.6977
2,400,78.8014
2,400,76.504
2,400,79.4899
2,400,78.8617
2,400,77.3554
2,400,79.3639
2,400,76.8221
2,400,78.5548
2,400,76.5641
2,400,76.5423
2,400,78.8846
2,400,79.632
2,400,76.4889
2,400,76.8826
2,400,79.1165
2,400,76.7364
2,400,78.8643
2,400,79.9413
2,400,79.0759
2,400,76.753
2,400,76.3689
2,400,76.6542
2,400,77.4713
2,400,77.8118
2,400,77.2455
2,400,79.1498
2,400,82.4557
2,400,79.1572
2,400,76.6726
2,400,76.4322
2,400,76.949
2,400,77.3406
2,400,77.2207
2,400,79.3014
2,400,76.8163
2,400,79.4137
2,400,76.6791
2,400,79.0576
2,400,76.7266
2,400,77.6298
2,400,76.4509
2,400,79.3454
2,400,76.4905
2,400,76.3548
2,400,76.5383
2,400,76.7471
2,400,76.6282
2,400,78.8427
2,400,77.413
2,400,77.0418
2,400,76.4228
2,400,80.073
2,400,79.368
2,400,79.1445
2,400,76.7642
2,400,77.233
2,400,77.5112
2,400,76.365
2,400,76.8386
2,400,76.5176
2,400,81.5931
2,400,76.815
2,400,79.3233
2,400,79.0026
2,400,78.7324
2,400,77.2959
2,400,78.7669
2,400,79.0994
2,400,78.6741
2,400,79.6698
2,400,76.3452
2,400,79.3296
2,400,76.5475
2,400,80.6165
2,400,77.194
2,400,79.0755
2,400,76.4629
2,400,76.2875
2,400,78.5046
2,400,76.7049
2,400,76.6384
2,400,77.1911
2,400,77.0807
2,400,77.918
2,400,76.4895
2,400,79.3396
2,400,77.1061
2,400,76.2891
2,400,76.5001
2,400,77.9018
2,400,77.4113
2,400,76.657
2,400,78.8531
2,400,76.4007
2,400,78.1138
2,400,79.2082
2,400,78.6678
2,400,77.8221
2,400,79.4764
2,400,76.9491
2,400,79.3078
2,400,79.3051
2,400,76.3559
2,400,78.6806
2,400,76.7049
2,400,77.732
2,400,77.1408
2,400,76.6083
2,400,77.5315
2,400,76.506
2,400,78.9983
2,400,78.6968
2,400,76.5736
2,400,79.0563
2,400,78.6815
2,400,77.5514
2,400,79.8749
2,400,79.6976
2,400,78.7664
2,400,76.7421
2,400,76.5633
2,400,76.6625
2,400,79.034
2,400,76.6181
2,400,76.3422
2,400,78.328
2,400,78.6609
2,400,76.6738
2,400,76.3465
2,400,78.9448
2,400,79.2837
2,400,79.3256
2,400,76.9776
2,400,78.1642
2,400,76.4996
2,400,79.9213
2,400,77.0464
2,400,76.89
2,400,76.2066
2,400,79.4958
2,400,77.8199
2,400,77.2567
2,400,79.4175
2,400,76.3123
2,400,76.5836
2,400,77.1321
2,400,78.2879
2,400,79.3304
2,400,79.407
2,400,79.196
2,400,76.7284
2,400,79.8744
2,400,78.9153
2,400,76.2932
2,400,78.9933
2,400,76.5386
2,400,77.4878
2,400,76.3723
2,400,76.7685
2,400,77.4651
2,400,76.3643
2,400,77.6406
2,400,76.7647
2,400,78.8093
2,400,77.4077
2,400,77.5758
2,400,76.7587
2,400,76.4702
2,400,76.0146
2,400,78.8266
2,400,76.6548
2,400,76.8909
2,400,76.6653
2,400,77.3879
2,400,78.0755
2,400,76.6073
2,400,81.7471
2,400,79.0058
2,400,76.551
2,400,78.8816
2,400,76.9165
2,400,77.4924
2,400,76.8653
2,400,78.7528
2,400,76.865
2,400,81.8023
2,400,78.7841
2,400,77.43
2,400,78.9017
2,400,77.3788
2,400,77.1607
2,400,77.4966
2,400,76.4151
2,400,78.607
2,400,78.9148
2,400,76.5316
2,400,76.6416
2,400,77.0064
2,400,79.7853
2,400,77.2038
2,400,79.0164
2,400,78.8014
2,400,76.632
2,400,79.0715
2,400,76.7108
2,400,76.4755
2,400,79.3548
2,400,76.825
2,400,79.5825
2,400,76.6196
2,400,76.5994
2,400,76.5072
2,400,76.9979
2,400,77.049
2,400,79.0688
2,400,76.697
2,400,79.0696
2,400,77.0627
2,400,76.4015
2,400,78.6639
2,400,76.3606
2,400,77.4129
2,400,77.5534
2,400,80.1145
2,400,79.2272
2,400,76.6135
2,400,76.7095
2,400,76.4323
2,400,76.8706
2,400,78.8415
2,400,76.8474
2,400,77.4629
2,400,77.5474
2,400,78.2702
2,400,76.7478
2,400,76.3535
2,400,77.02
2,400,76.5287
2,400,76.6857
2,400,77.9103
2,400,78.3349
2,400,76.4922
2,400,82.0951
2,400,77.3691
2,400,76.8027
2,400,79.2163
2,400,76.4526
2,400,77.3219
2,400,77.5629
2,400,79.1271
2,400,78.9806
2,400,77.5889
2,400,78.8722
2,400,77.522
2,400,78.856
2,400,79.0955
2,400,79.1613
2,400,78.9782
2,400,77.0348
2,400,76.5871
2,400,76.3166
2,400,76.346
2,400,77.0725
2,400,76.5442
2,400,77.4604
2,400,79.0045
2,400,76.8981
2,400,79.6712
2,400,78.7893
2,400,79.0595
2,400,76.8201
2,400,79.1256
2,400,78.7431
2,400,79.4186
2,400,76.9997
2,400,76.6102
2,400,81.7232
2,400,79.0955
2,400,76.6996
2,400,76.5316
2,400,78.8007
2,400,77.1849
2,400,76.392
2,400,76.4793
2,400,79.0082
2,400,76.6373
2,400,78.606
2,400,76.3436
2,400,76.913
2,400,77.9173
2,400,78.7042
2,400,77.6708
2,400,79.0505
2,400,76.3241
2,400,77.1904
2,400,78.7156
2,400,79.4067
2,400,77.0632
2,400,76.7237
2,400,79.3731
2,400,77.4857
2,400,79.3463
2,400,76.5935
2,400,76.2359
2,400,79.5842
2,400,79.0657
2,400,76.7746
2,400,78.9257
2,400,76.5524
2,400,79.2169
2,400,79.6422
2,400,79.9704
2,400,76.5643
2,400,76.6847
2,400,77.369
2,400,76.7321
2,400,79.0671
2,400,78.4519
2,400,76.7074
2,400,76.7769
2,400,76.9275
2,400,76.5524
2,400,77.7132
2,400,78.9289
2,400,77.6954
2,400,76.9428
2,400,77.1129
2,400,76.7297
2,400,76.4499
2,400,78.7617
2,400,76.8759
2,400,79.7414
2,400,77.3268
2,400,79.7966
2,400,76.8698
2,400,77.8852
2,400,79.2947
2,400,77.0507
2,400,76.7139
2,400,77.2409
2,400,76.6389
2,400,79.7691
2,400,76.1725
2,400,78.8654
2,400,78.7209
2,400,76.6783
2,400,79.0648
2,400,77.2128
2,400,76.7877
2,400,76.7552
2,400,76.2154
2,400,76.6524
2,400,77.2253
2,400,76.7568
2,400,76.6885
2,400,78.2382
2,400,79.7673
2,400,78.4092
2,400,77.95
2,400,78.5053
2,400,76.7466
2,400,79.0845
2,400,77.5476
2,400,79.0158
2,400,79.2621
2,400,76.7685
2,400,78.8683
2,400,79.7601
2,400,79.1072
2,400,79.0561
2,400,77.0618
2,400,79.3678
2,400,77.1236
2,400,77.7481
2,400,76.6381
2,400,79.1554
2,400,76.8982
2,400,78.862
2,400,76.8529
2,400,79.2195
2,400,79.3315
2,400,79.2697
2,400,77.0283
2,400,78.8393
2,400,78.9576
2,400,78.9889
2,400,77.1064
2,400,76.4748
2,400,78.8067
2,400,79.1415
2,400,77.7019
2,400,77.109
2,400,79.628
2,400,78.7065
2,400,76.7026
2,400,76.4552
2,400,76.4587
2,400,78.3202
2,400,77.6402
2,400,78.863
2,400,77.0271
2,400,80.8886
2,400,76.3676
2,400,79.014
2,400,76.6845
2,400,77.2802
2,400,76.9223
2,400,77.0171
2,400,76.3608
2,400,76.504
2,400,79.3272
2,400,79.1493
2,400,77.0407
2,400,78.8068
2,400,76.4163
2,400,77.1989
2,400,77.2879
2,400,79.0861
2,400,76.2841
2,400,76.7526
2,400,77.1478
2,400,76.6044
2,400,77.1176
2,400,77.5946
2,400,77.7456
2,400,76.4004
2,400,79.9029
2,400,79.4453
2,400,78.7526
2,400,76.4963
2,400,76.2995
2,400,77.7923
2,400,77.2579
2,400,76.3956
2,400,78.9112
2,400,82.0368
2,400,76.6219
2,400,76.5431
2,400,76.6782
2,400,77.1857
2,400,76.6502
2,400,76.4411
2,400,78.6568
2,400,76.593
2,400,78.7572
2,400,78.577
2,400,78.2377
2,400,77.3938
2,400,79.8354
2,400,77.5696
2,400,76.9902
2,400,76.4398
2,400,76.7563
2,400,79.6072
2,400,76.7435
2,400,76.6848
2,400,77.0551
2,400,77.4008
2,400,79.707
2,400,76.6231
2,400,78.1313
2,400,77.4723
2,400,76.7406
2,400,76.8956
2,400,79.4602
2,400,76.7969
2,400,78.9922
2,400,76.3235
2,400,79.1202
2,400,76.6441
2,400,79.112
2,400,76.4943
2,400,77.5913
2,400,77.6117
2,400,76.6695
2,400,76.5596
2,400,77.182
2,400,76.5618
2,400,79.0991
2,400,78.3726
2,400,77.3869
2,400,76.6931
2,400,79.5348
2,400,78.0713
2,400,76.6648
2,400,76.7847
2,400,78.5272
2,400,77.0241
2,400,76.9334
2,400,77.5211
2,400,76.4889
2,400,79.1139
2,400,79.7033
2,400,76.7273
2,400,76.5372
2,400,76.4338
2,400,76.4973
2,400,77.3245
2,400,79.1125
2,400,77.8053
2,400,79.0278
2,400,77.0483
2,400,77.0795
2,400,79.1302
2,400,78.5524
2,400,79.4951
2,400,77.8125
2,400,77.2555
2,400,76.692
2,400,78.5903
2,400,76.5207
2,400,76.8237
2,400,78.8368
2,400,79.1775
2,400,79.4009
2,400,78.4589
2,400,76.7253
2,400,81.9746
2,400,76.5344
2,400,77.042
2,400,76.9006
2,400,79.7011
2,400,79.0801
2,400,79.4744
2,400,77.0105
2,400,79.1345
2,400,83.8761
2,400,76.5996
2,400,76.5434
2,400,76.6077
2,400,79.2361
2,400,79.2367
2,400,79.324
2,400,78.9502
2,400,79.0501
2,400,76.7451
2,400,79.4542
2,400,76.7304
2,400,76.4929
2,400,77.6144
2,400,77.6048
2,400,79.0316
2,400,76.2332
2,400,76.8265
2,400,76.8804
2,400,77.0375
2,400,76.5928
2,400,77.0342
2,400,79.5601
2,400,78.0846
2,400,78.0931
2,400,80.394
2,400,76.6711
2,400,77.2758
2,400,79.1999
2,400,79.4588
2,400,77.2396
2,400,78.5485
2,400,76.5888
2,400,76.799
2,400,80.3389
2,400,79.6539
2,400,77.1021
2,400,77.0704
2,400,77.5004
2,400,77.592
2,400,77.1994
2,400,76.7595
2,400,76.5356
2,400,76.6183
2,400,76.8433
2,400,76.7156
2,400,77.1046
2,400,77.8543
2,400,77.7575
2,400,76.5954
2,400,76.7548
2,400,79.1423
2,400,76.3849
2,400,78.9547
2,400,77.4228
2,400,78.1163
2,400,76.9699
2,400,79.6837
2,400,78.4125
2,400,79.3202
2,400,78.9705
2,400,78.8733
2,400,76.6933
2,400,79.3929
2,400,79.0082
2,400,76.5267
2,400,77.1608
2,400,76.5252
2,400,76.5488
2,400,76.7293
2,400,79.2458
2,400,76.66
2,400,79.5158
2,400,76.4032
2,400,77.3231
2,400,79.2779
2,400,79.0378
2,400,78.9881
2,400,77.6304
2,400,76.4496
2,400,79.3461
2,400,76.9884
2,400,77.9028
2,400,76.6297
2,400,76.4651
2,400,78.6246
2,400,76.358
2,400,78.9562
2,400,77.4688
2,400,79.5117
2,400,76.4808
2,400,80.856
2,400,79.2648
2,400,76.4317
2,400,76.4846
2,400,78.6555
2,400,77.3968
2,400,77.685
2,400,76.5226
2,400,79.3779
2,400,77.297
2,400,79.1034
2,400,78.9784
2,400,78.3574
2,400,79.4338
2,400,79.2944
2,400,78.8998
2,400,76.6957
2,400,76.7791
2,400,78.8508
2,400,76.6246
2,400,77.0368
2,400,78.8599
2,400,78.7359
2,400,78.9065
2,400,77.5078
2,400,79.6601
2,400,76.3402
2,400,76.6972
2,400,78.8794
2,400,79.2176
2,400,77.2826
2,400,76.8624
2,400,78.5751
2,400,76.4731
2,400,81.3445
2,400,79.3476
2,400,79.5763
2,400,76.5483
2,400,76.5083
2,400,79.5317
2,400,76.6533
2,400,76.4534
2,400,79.2315
2,400,77.2348
2,400,77.901
2,400,76.7461
2,400,76.6282
2,400,78.0746
2,400,77.0594
2,400,79.16
2,400,76.5625
2,400,76.5609
2,400,79.0313
2,400,76.5658
2,400,77.6625
2,400,77.3727
2,400,79.764
2,400,78.3031
2,400,79.4742
2,400,80.7792
2,400,76.7988
2,400,76.6968
2,400,76.5041
2,400,76.938
2,400,77.4569
2,400,77.0679
2,400,79.4676
2,400,76.5134
2,400,80.8729
2,400,77.5652
2,400,76.5928
2,400,79.0008
2,400,77.4018
2,400,77.2878
2,400,77.0108
2,400,76.6518
2,400,76.4415
2,400,79.0542
2,400,78.916
2,400,77.1192
2,400,77.4276
2,400,77.1793
2,400,76.9096
2,400,76.4618
2,400,77.5854
2,400,76.6057
2,400,76.6331
2,400,76.1618
2,400,77.1416
2,400,76.706
2,400,79.0328
2,400,79.2698
2,400,78.9155
2,400,81.0377
2,400,78.9129
2,400,77.1172
2,400,79.1999
2,400,78.8341
2,400,77.1221
2,400,78.8333
2,400,77.0024
2,400,78.9201
2,400,80.002
2,400,76.9704
2,400,78.7857
2,400,77.1598
2,400,79.3946
2,400,76.6472
2,400,76.3379
2,400,78.7313
2,400,79.133
2,400,76.8243
2,400,76.4297
2,400,79.1622
2,400,77.5437
2,400,78.878
2,400,77.7041
2,400,79.1064
2,400,77.0953
2,400,78.9002
2,400,79.1465
2,400,79.0183
2,400,77.0231
2,400,77.4948
2,400,79.8557
2,400,79.7867
2,400,76.7578
2,400,76.9511
2,400,76.5481
2,400,77.9687
2,400,76.6216
2,400,77.0876
2,400,77.1042
2,400,79.3325
2,400,78.5479
2,400,76.5423
2,400,77.0405
2,400,76.9485
2,400,77.476
2,400,77.6429
2,400,78.0463
2,400,76.7909
2,400,78.7867
2,400,79.0772
2,400,79.5167
2,400,76.7866
2,400,76.9478
2,400,79.2823
2,400,79.7065
2,400,76.4814
2,400,79.1959
2,400,79.014
2,400,76.6892
2,400,76.4812
2,400,78.4342
2,400,76.9231
2,400,79.7571
2,400,78.4949
2,400,76.8878
2,400,83.3466
2,400,76.3767
2,400,77.123
2,400,76.9003
2,400,79.7541
2,400,77.5031
2,400,78.6899
2,400,76.8682
2,400,76.8816
2,400,79.0374
2,400,76.746
2,400,76.2824
2,400,78.7888
2,400,77.7227
2,400,77.6816
2,400,78.2686
2,400,77.0091
2,400,78.5809
2,400,76.9227
2,400,77.2204
2,400,78.7433
2,400,76.7708
2,400,77.6513
2,400,77.6657
2,400,78.9552
2,400,81.018
2,400,76.5759
2,400,78.6054
2,400,76.4216
2,400,76.3324
2,400,77.5633
2,400,76.8163
2,400,76.5288
2,400,76.6351
2,400,82.8548
2,400,78.6322
2,400,76.4377
2,400,76.5691
2,400,79.0001
2,400,77.03
2,400,76.6713
2,400,78.9543
2,400,76.7697
2,400,76.3604
2,400,76.8308
2,400,76.6877
2,400,78.9876
2,400,76.7334
2,400,76.5584
2,400,79.1105
2,400,78.8252
2,400,76.7669
2,400,76.7718
2,400,76.5504
2,400,78.8392
2,400,77.3656
