processes,size,time
16,200,10.1084
16,200,8.21574
16,200,7.19157
16,200,11.501
16,200,6.77091
16,200,8.46667
16,200,11.396
16,200,6.85897
16,200,6.54372
16,200,9.66472
16,200,5.66272
16,200,6.25824
16,200,7.0206
16,200,6.31219
16,200,6.27031
16,200,6.07627
16,200,6.86093
16,200,6.70733
16,200,6.84454
16,200,6.30732
16,200,11.0347
16,200,6.43842
16,200,7.63766
16,200,7.33981
16,200,9.19083
16,200,8.86912
16,200,6.65466
16,200,10.2357
16,200,6.67132
16,200,10.0208
16,200,11.0156
16,200,6.90988
16,200,6.24649
16,200,7.87035
16,200,6.15342
16,200,12.2052
16,200,6.56005
16,200,6.04146
16,200,7.0679
16,200,11.9401
16,200,5.96828
16,200,6.49626
16,200,9.77893
16,200,7.35088
16,200,6.31319
16,200,9.18841
16,200,10.6236
16,200,6.91069
16,200,6.84603
16,200,9.05286
16,200,6.33742
16,200,6.81641
16,200,9.34743
16,200,7.71614
16,200,10.9916
16,200,6.1039
16,200,6.90475
16,200,6.50582
16,200,8.93302
16,200,6.61695
16,200,9.25907
16,200,7.46359
16,200,8.30258
16,200,6.8077
16,200,11.1482
16,200,6.96425
16,200,5.75574
16,200,8.82974
16,200,7.68529
16,200,8.58022
16,200,7.08993
16,200,7.1481
16,200,7.21081
16,200,5.81315
16,200,8.29345
16,200,5.88659
16,200,7.26472
16,200,8.61789
16,200,8.78341
16,200,8.87208
16,200,6.05079
16,200,7.21548
16,200,6.03593
16,200,6.83205
16,200,7.58106
16,200,6.03878
16,200,9.25571
16,200,6.12025
16,200,7.81597
16,200,9.71551
16,200,9.67661
16,200,11.2281
16,200,6.54636
16,200,6.2657
16,200,10.7729
16,200,11.5337
16,200,8.77623
16,200,7.51827
16,200,6.3434
16,200,6.396
16,200,6.36494
16,200,9.80526
16,200,7.99332
16,200,7.23942
16,200,6.07371
16,200,7.28358
16,200,6.31569
16,200,6.73174
16,200,9.74732
16,200,6.29828
16,200,10.1511
16,200,11.1866
16,200,7.57695
16,200,6.28638
16,200,6.34481
16,200,9.91369
16,200,11.133
16,200,10.3117
16,200,7.6314
16,200,8.16632
16,200,8.50698
16,200,8.09587
16,200,6.1295
16,200,7.06223
16,200,10.4535
16,200,6.68453
16,200,6.21836
16,200,6.44014
16,200,7.32102
16,200,8.81448
16,200,6.79461
16,200,7.18351
16,200,7.19443
16,200,6.68049
16,200,6.74618
16,200,7.46069
16,200,9.01575
16,200,7.58589
16,200,6.19398
16,200,6.26141
16,200,6.10582
16,200,6.187
16,200,5.853
16,200,7.96673
16,200,7.04214
16,200,6.72291
16,200,6.03095
16,200,15.6346
16,200,9.43598
16,200,9.53115
16,200,9.39224
16,200,7.56872
16,200,7.64988
16,200,7.13194
16,200,6.89045
16,200,5.96275
16,200,10.9337
16,200,7.67251
16,200,8.76808
16,200,7.05838
16,200,7.16981
16,200,8.36175
16,200,5.82323
16,200,7.27925
16,200,7.11261
16,200,8.81232
16,200,11.111
16,200,6.51539
16,200,6.48047
16,200,7.63453
16,200,7.01765
16,200,7.92531
16,200,6.09624
16,200,5.52322
16,200,5.78588
16,200,6.26196
16,200,7.57528
16,200,6.29433
16,200,6.55732
16,200,5.79878
16,200,6.36086
16,200,8.90755
16,200,7.69161
16,200,8.25068
16,200,6.28128
16,200,6.77437
16,200,6.10372
16,200,9.03673
16,200,9.11419
16,200,7.41181
16,200,8.81028
16,200,5.78889
16,200,7.60354
16,200,6.27214
16,200,6.11747
16,200,6.1931
16,200,6.85653
16,200,10.9976
16,200,5.96427
16,200,6.76354
16,200,6.1713
16,200,6.07306
16,200,9.13908
16,200,9.00234
16,200,6.03844
16,200,7.1951
16,200,6.39524
16,200,6.80514
16,200,5.92857
16,200,8.82564
16,200,6.63004
16,200,6.05537
16,200,8.73961
16,200,6.16075
16,200,6.93256
16,200,5.99725
16,200,5.97882
16,200,8.87055
16,200,9.64639
16,200,12.2547
16,200,6.28105
16,200,15.658
16,200,6.30966
16,200,6.22902
16,200,7.35306
16,200,6.17983
16,200,6.06123
16,200,6.11136
16,200,8.87742
16,200,6.44979
16,200,6.47605
16,200,7.14072
16,200,9.0175
16,200,6.24541
16,200,9.63523
16,200,6.06798
16,200,6.81104
16,200,12.0957
16,200,8.86439
16,200,6.29373
16,200,5.90474
16,200,9.00742
16,200,6.69574
16,200,7.7785
16,200,9.00403
16,200,6.89574
16,200,5.79735
16,200,6.99717
16,200,6.17025
16,200,5.96908
16,200,6.09497
16,200,7.49785
16,200,11.8511
16,200,9.74601
16,200,7.61031
16,200,9.11664
16,200,6.39628
16,200,6.74088
16,200,10.0789
16,200,6.18771
16,200,11.3488
16,200,8.95553
16,200,6.18276
16,200,6.57866
16,200,9.35116
16,200,7.15618
16,200,7.11514
16,200,10.6028
16,200,7.27786
16,200,8.88997
16,200,10.1639
16,200,8.93967
16,200,12.2227
16,200,6.39592
16,200,5.8626
16,200,9.51936
16,200,6.82097
16,200,6.20193
16,200,7.26274
16,200,6.56846
16,200,6.82481
16,200,6.88995
16,200,6.74258
16,200,9.11377
16,200,6.66926
16,200,5.87972
16,200,6.21143
16,200,8.86543
16,200,6.90244
16,200,8.79874
16,200,8.95567
16,200,9.31145
16,200,7.33311
16,200,9.17444
16,200,6.28762
16,200,11.0444
16,200,16.244
16,200,9.05213
16,200,12.0301
16,200,7.23714
16,200,6.3823
16,200,7.11918
16,200,8.78698
16,200,5.8274
16,200,11.3289
16,200,9.41069
16,200,6.62969
16,200,9.7879
16,200,9.06958
16,200,7.09552
16,200,5.67797
16,200,6.48686
16,200,6.25922
16,200,9.15948
16,200,8.9961
16,200,9.21089
16,200,6.92692
16,200,6.04543
16,200,7.47765
16,200,8.5248
16,200,6.29768
16,200,6.19941
16,200,6.54773
16,200,5.60819
16,200,9.23317
16,200,7.23337
16,200,5.93987
16,200,8.44858
16,200,6.67962
16,200,6.09282
16,200,9.08358
16,200,6.47045
16,200,9.11661
16,200,6.35419
16,200,9.01706
16,200,7.41416
16,200,6.01078
16,200,6.88253
16,200,6.18089
16,200,7.08003
16,200,6.56282
16,200,5.84018
16,200,6.5238
16,200,11.6284
16,200,6.62669
16,200,6.14853
16,200,9.37587
16,200,6.72151
16,200,8.61326
16,200,6.24556
16,200,6.267
16,200,6.35818
16,200,7.37075
16,200,7.59536
16,200,6.30127
16,200,6.42262
16,200,9.54656
16,200,8.66854
16,200,11.4343
16,200,7.15041
16,200,10.2087
16,200,6.12309
16,200,6.39504
16,200,6.4897
16,200,7.7243
16,200,7.70489
16,200,6.26298
16,200,9.39357
16,200,6.16291
16,200,9.76533
16,200,8.81446
16,200,6.76792
16,200,6.14684
16,200,6.77725
16,200,6.21544
16,200,8.96748
16,200,5.64046
16,200,6.2983
16,200,8.40348
16,200,6.28263
16,200,6.07205
16,200,9.10629
16,200,6.91232
16,200,6.88855
16,200,7.99742
16,200,6.23958
16,200,9.06244
16,200,7.22277
16,200,7.21763
16,200,5.92234
16,200,7.37953
16,200,6.68059
16,200,6.58815
16,200,8.59302
16,200,9.70088
16,200,6.00002
16,200,7.76779
16,200,9.46073
16,200,6.70062
16,200,11.1643
16,200,7.14877
16,200,6.15146
16,200,6.08463
16,200,9.75973
16,200,6.08807
16,200,7.20529
16,200,7.20821
16,200,5.82089
16,200,6.36585
16,200,6.70599
16,200,9.89668
16,200,9.129
16,200,6.58026
16,200,9.7038
16,200,9.13372
16,200,6.42722
16,200,6.91503
16,200,6.18017
16,200,11.5227
16,200,7.16277
16,200,7.07304
16,200,6.51816
16,200,5.89133
16,200,7.5688
16,200,6.09911
16,200,8.27144
16,200,5.90109
16,200,6.30622
16,200,10.0039
16,200,13.0942
16,200,9.40913
16,200,5.75788
16,200,8.59778
16,200,6.34578
16,200,7.51339
16,200,11.038
16,200,6.21951
16,200,7.2388
16,200,8.99322
16,200,7.75688
16,200,6.21317
16,200,9.23064
16,200,7.32278
16,200,7.70211
16,200,15.6702
16,200,6.12678
16,200,8.8003
16,200,6.03091
16,200,6.18921
16,200,6.32472
16,200,9.35191
16,200,6.18546
16,200,6.10151
16,200,9.24133
16,200,8.27388
16,200,6.63755
16,200,7.21148
16,200,8.09346
16,200,6.46511
16,200,8.90055
16,200,5.9151
16,200,5.97839
16,200,10.35
16,200,6.21994
16,200,6.05532
16,200,6.27318
16,200,6.30986
16,200,6.51527
16,200,6.87269
16,200,6.75028
16,200,7.04065
16,200,7.22742
16,200,6.38906
16,200,6.2649
16,200,6.4129
16,200,6.66084
16,200,6.30084
16,200,6.204
